"time_of_message","_header_message_age","_vehicle_message_age","_vehicle_message_age_vs_header","median_vehicle_message_age"
"Before scheduled trip start time",27,137,110,8038
"Before scheduled trip start time",-14,46,60,8038
"Before scheduled trip start time",-20,-8,12,8038
"Before scheduled trip start time",21,69,48,8038
"Before scheduled trip start time",-13,27,40,8038
"Before scheduled trip start time",40,25379,25339,8038
"Before scheduled trip start time",-13,13,26,8038
"Before scheduled trip start time",22,51,29,8038
"Before scheduled trip start time",-14,7,21,8038
"Before scheduled trip start time",27,33,6,8038
"Before scheduled trip start time",22,54,32,8038
"Before scheduled trip start time",-13,512148,512161,8038
"Before scheduled trip start time",-27,-17,10,8038
"Before scheduled trip start time",28,31,3,8038
"Before scheduled trip start time",-14,-6,8,8038
"Before scheduled trip start time",-16,23,39,8038
"Before scheduled trip start time",17,43,26,8038
"Before scheduled trip start time",17,48,31,8038
"Before scheduled trip start time",18,49,31,8038
"Before scheduled trip start time",-14,8,22,8038
"Before scheduled trip start time",-30,-5,25,8038
"Before scheduled trip start time",21,47,26,8038
"Before scheduled trip start time",-15,9,24,8038
"Before scheduled trip start time",-14,10,24,8038
"Before scheduled trip start time",21,63,42,8038
"Before scheduled trip start time",-18,8,26,8038
"Before scheduled trip start time",-28,-2,26,8038
"Before scheduled trip start time",-14,4,18,8038
"Before scheduled trip start time",26,48,22,8038
"Before scheduled trip start time",27,44,17,8038
"Before scheduled trip start time",19,46,27,8038
"Before scheduled trip start time",22,65,43,8038
"Before scheduled trip start time",-14,25,39,8038
"Before scheduled trip start time",19,75,56,8038
"Before scheduled trip start time",18,41,23,8038
"Before scheduled trip start time",22,25,3,8038
"Before scheduled trip start time",8,64,56,8038
"Before scheduled trip start time",-18,5,23,8038
"Before scheduled trip start time",8,34,26,8038
"Before scheduled trip start time",28,49,21,8038
"Before scheduled trip start time",21,40,19,8038
"Before scheduled trip start time",17,26,9,8038
"Before scheduled trip start time",-22,-7,15,8038
"Before scheduled trip start time",-30,269,299,8038
"Before scheduled trip start time",-16,3,19,8038
"Before scheduled trip start time",28,33,5,8038
"Before scheduled trip start time",21,61,40,8038
"Before scheduled trip start time",17,40,23,8038
"Before scheduled trip start time",-13,-7,6,8038
"Before scheduled trip start time",16,62,46,8038
"Before scheduled trip start time",8,26,18,8038
"Before scheduled trip start time",29,38,9,8038
"Before scheduled trip start time",-13,63019,63032,8038
"Before scheduled trip start time",40,25486,25446,8038
"Before scheduled trip start time",22,50,28,8038
"Before scheduled trip start time",-13,15,28,8038
"Before scheduled trip start time",40,25427,25387,8038
"Before scheduled trip start time",-13,175,188,8038
"Before scheduled trip start time",28,44,16,8038
"Before scheduled trip start time",21,25424,25403,8038
"Before scheduled trip start time",26,63,37,8038
"Before scheduled trip start time",-27,12,39,8038
"Before scheduled trip start time",-22,13,35,8038
"Before scheduled trip start time",8,20,12,8038
"Before scheduled trip start time",-22,1,23,8038
"Before scheduled trip start time",42,25333,25291,8038
"Before scheduled trip start time",21,50,29,8038
"Before scheduled trip start time",21,25338,25317,8038
"Before scheduled trip start time",8,10,2,8038
"Before scheduled trip start time",18,37,19,8038
"Before scheduled trip start time",27,36,9,8038
"Before scheduled trip start time",27,31,4,8038
"Before scheduled trip start time",16,18,2,8038
"Before scheduled trip start time",18,46,28,8038
"Before scheduled trip start time",18,132,114,8038
"Before scheduled trip start time",19,134,115,8038
"Before scheduled trip start time",26,31,5,8038
"Before scheduled trip start time",19,49,30,8038
"Before scheduled trip start time",29,54,25,8038
"Before scheduled trip start time",-20,-13,7,8038
"Before scheduled trip start time",-28,1,29,8038
"Before scheduled trip start time",26,35,9,8038
"Before scheduled trip start time",19,140,121,8038
"Before scheduled trip start time",-13,25,38,8038
"Before scheduled trip start time",29,67,38,8038
"Before scheduled trip start time",-15,580,595,8038
"Before scheduled trip start time",-13,686880,686893,8038
"Before scheduled trip start time",-14,553,567,8038
"Before scheduled trip start time",17,35,18,8038
"Before scheduled trip start time",26,58,32,8038
"Before scheduled trip start time",8,18,10,8038
"Before scheduled trip start time",-15,1,16,8038
"Before scheduled trip start time",19,196,177,8038
"Before scheduled trip start time",28,172,144,8038
"Before scheduled trip start time",29,85,56,8038
"Before scheduled trip start time",-17,-4,13,8038
"Before scheduled trip start time",-15,23,38,8038
"Before scheduled trip start time",16,17,1,8038
"Before scheduled trip start time",-19,27,46,8038
"Before scheduled trip start time",16,40,24,8038
"Before scheduled trip start time",-21,18,39,8038
"Before scheduled trip start time",-13,282,295,8038
"Before scheduled trip start time",22,39,17,8038
"Before scheduled trip start time",22,24,2,8038
"Before scheduled trip start time",26,26,0,8038
"Before scheduled trip start time",29,60,31,8038
"Before scheduled trip start time",-13,4215,4228,8038
"Before scheduled trip start time",27,61,34,8038
"Before scheduled trip start time",21,49,28,8038
"Before scheduled trip start time",29,52,23,8038
"Before scheduled trip start time",-21,20,41,8038
"Before scheduled trip start time",-30,3,33,8038
"Before scheduled trip start time",-30,289,319,8038
"Before scheduled trip start time",8,19,11,8038
"Before scheduled trip start time",29,51,22,8038
"Before scheduled trip start time",8,23,15,8038
"Before scheduled trip start time",29,44,15,8038
"Before scheduled trip start time",-18,563,581,8038
"Before scheduled trip start time",-18,16,34,8038
"Before scheduled trip start time",-23,14,37,8038
"Before scheduled trip start time",29,36,7,8038
"Before scheduled trip start time",-13,-6,7,8038
"Before scheduled trip start time",-21,469,490,8038
"Before scheduled trip start time",-20,464,484,8038
"Before scheduled trip start time",-29,249,278,8038
"Before scheduled trip start time",27,43,16,8038
"Before scheduled trip start time",-13,-11,2,8038
"Before scheduled trip start time",22,25313,25291,8038
"Before scheduled trip start time",-14,178,192,8038
"Before scheduled trip start time",-26,9,35,8038
"Before scheduled trip start time",17,25,8,8038
"Before scheduled trip start time",22,23,1,8038
"Before scheduled trip start time",26,54,28,8038
"Before scheduled trip start time",40,25594,25554,8038
"Before scheduled trip start time",-13,1307,1320,8038
"Before scheduled trip start time",26,66,40,8038
"Before scheduled trip start time",28,48,20,8038
"Before scheduled trip start time",-16,334,350,8038
"Before scheduled trip start time",29,32,3,8038
"Before scheduled trip start time",-13,49,62,8038
"Before scheduled trip start time",27,41,14,8038
"Before scheduled trip start time",22,35,13,8038
"Before scheduled trip start time",16,85,69,8038
"Before scheduled trip start time",-22,8,30,8038
"Before scheduled trip start time",21,25,4,8038
"Before scheduled trip start time",16,46,30,8038
"Before scheduled trip start time",27,159,132,8038
"Before scheduled trip start time",-13,19,32,8038
"Before scheduled trip start time",-29,293,322,8038
"Before scheduled trip start time",-28,-8,20,8038
"Before scheduled trip start time",-26,513,539,8038
"Before scheduled trip start time",-21,16,37,8038
"Before scheduled trip start time",-15,31,46,8038
"Before scheduled trip start time",-19,33,52,8038
"Before scheduled trip start time",-24,-3,21,8038
"Before scheduled trip start time",27,154,127,8038
"Before scheduled trip start time",16,89,73,8038
"Before scheduled trip start time",27,48,21,8038
"Before scheduled trip start time",28,53,25,8038
"Before scheduled trip start time",26,62,36,8038
"Before scheduled trip start time",-14,13,27,8038
"Before scheduled trip start time",-30,1,31,8038
"Before scheduled trip start time",40,25482,25442,8038
"Before scheduled trip start time",22,78,56,8038
"Before scheduled trip start time",18,62,44,8038
"Before scheduled trip start time",16,54,38,8038
"Before scheduled trip start time",-26,-17,9,8038
"Before scheduled trip start time",-14,73,87,8038
"Before scheduled trip start time",-14,23,37,8038
"Before scheduled trip start time",40,40,0,8038
"Before scheduled trip start time",-21,453,474,8038
"Before scheduled trip start time",18,34,16,8038
"Before scheduled trip start time",28,57,29,8038
"Before scheduled trip start time",-14,11,25,8038
"Before scheduled trip start time",26,55,29,8038
"Before scheduled trip start time",22,1669,1647,8038
"Before scheduled trip start time",18,25,7,8038
"Before scheduled trip start time",19,81,62,8038
"Before scheduled trip start time",17,66,49,8038
"Before scheduled trip start time",-27,193,220,8038
"Before scheduled trip start time",-22,5,27,8038
"Before scheduled trip start time",16,22,6,8038
"Before scheduled trip start time",28,55,27,8038
"Before scheduled trip start time",17,53,36,8038
"Before scheduled trip start time",17,31,14,8038
"Before scheduled trip start time",-13,1726,1739,8038
"Before scheduled trip start time",-13,29098,29111,8038
"Before scheduled trip start time",29,55,26,8038
"Before scheduled trip start time",-27,6,33,8038
"Before scheduled trip start time",29,41,12,8038
"Before scheduled trip start time",18,78,60,8038
"Before scheduled trip start time",-21,10,31,8038
"Before scheduled trip start time",18,29,11,8038
"Before scheduled trip start time",-14,-5,9,8038
"Before scheduled trip start time",-17,-5,12,8038
"Before scheduled trip start time",-20,-6,14,8038
"Before scheduled trip start time",16,44,28,8038
"Before scheduled trip start time",16,173,157,8038
"Before scheduled trip start time",17,24,7,8038
"Before scheduled trip start time",16,32,16,8038
"Before scheduled trip start time",21,28,7,8038
"Before scheduled trip start time",-20,15,35,8038
"Before scheduled trip start time",-20,-3,17,8038
"Before scheduled trip start time",-27,1,28,8038
"Before scheduled trip start time",-19,3,22,8038
"Before scheduled trip start time",17,32,15,8038
"Before scheduled trip start time",-30,-22,8,8038
"Before scheduled trip start time",-21,1,22,8038
"Before scheduled trip start time",40,25440,25400,8038
"Before scheduled trip start time",-18,22,40,8038
"Before scheduled trip start time",40,25523,25483,8038
"Before scheduled trip start time",8,11,3,8038
"Before scheduled trip start time",26,38,12,8038
"Before scheduled trip start time",-13,22,35,8038
"Before scheduled trip start time",29,61,32,8038
"Before scheduled trip start time",16,52,36,8038
"Before scheduled trip start time",-21,-8,13,8038
"Before scheduled trip start time",18,39,21,8038
"Before scheduled trip start time",-13,-3,10,8038
"Before scheduled trip start time",-23,15,38,8038
"Before scheduled trip start time",16,31,15,8038
"Before scheduled trip start time",21,24,3,8038
"Before scheduled trip start time",-21,-2,19,8038
"Before scheduled trip start time",16,33,17,8038
"Before scheduled trip start time",18,19,1,8038
"Before scheduled trip start time",8,44,36,8038
"Before scheduled trip start time",-14,-12,2,8038
"Before scheduled trip start time",17,22,5,8038
"Before scheduled trip start time",21,33,12,8038
"Before scheduled trip start time",19,43,24,8038
"Before scheduled trip start time",-15,7,22,8038
"Before scheduled trip start time",22,138,116,8038
"Before scheduled trip start time",17,68,51,8038
"Before scheduled trip start time",-17,16,33,8038
"Before scheduled trip start time",-15,16,31,8038
"Before scheduled trip start time",-17,11,28,8038
"Before scheduled trip start time",-13,3419,3432,8038
"Before scheduled trip start time",-17,173,190,8038
"Before scheduled trip start time",-27,-1,26,8038
"Before scheduled trip start time",-30,6,36,8038
"Before scheduled trip start time",-18,9,27,8038
"Before scheduled trip start time",-20,473,493,8038
"Before scheduled trip start time",-13,3,16,8038
"Before scheduled trip start time",-28,-18,10,8038
"Before scheduled trip start time",-27,409,436,8038
"Before scheduled trip start time",-26,0,26,8038
"Before scheduled trip start time",62,66,4,8038
"Before scheduled trip start time",17,71,54,8038
"Before scheduled trip start time",-16,5,21,8038
"Before scheduled trip start time",21,21,0,8038
"Before scheduled trip start time",26,32,6,8038
"Before scheduled trip start time",27,77,50,8038
"Before scheduled trip start time",-13,7,20,8038
"Before scheduled trip start time",-17,15,32,8038
"Before scheduled trip start time",27,32,5,8038
"Before scheduled trip start time",26,72,46,8038
"Before scheduled trip start time",-13,6559,6572,8038
"Before scheduled trip start time",-15,-6,9,8038
"Before scheduled trip start time",-15,15,30,8038
"Before scheduled trip start time",16,73,57,8038
"Before scheduled trip start time",8,50,42,8038
"Before scheduled trip start time",26,36,10,8038
"Before scheduled trip start time",17,97,80,8038
"Before scheduled trip start time",28,84,56,8038
"Before scheduled trip start time",-25,-4,21,8038
"Before scheduled trip start time",-19,6,25,8038
"Before scheduled trip start time",-16,10,26,8038
"Before scheduled trip start time",-13,-4,9,8038
"Before scheduled trip start time",-18,10,28,8038
"Before scheduled trip start time",22,41,19,8038
"Before scheduled trip start time",16,59,43,8038
"Before scheduled trip start time",-21,15,36,8038
"Before scheduled trip start time",26,61,35,8038
"Before scheduled trip start time",26,94,68,8038
"Before scheduled trip start time",26,125,99,8038
"Before scheduled trip start time",-30,5,35,8038
"Before scheduled trip start time",17,73,56,8038
"Before scheduled trip start time",-16,6,22,8038
"Before scheduled trip start time",-29,-2,27,8038
"Before scheduled trip start time",26,28,2,8038
"Before scheduled trip start time",27,51,24,8038
"Before scheduled trip start time",-19,4,23,8038
"Before scheduled trip start time",-22,449,471,8038
